gnc,2020-05-06,3.55,3.58,3.61,3.5,1175412
gnc,2020-05-05,3.46,3.59,3.605,3.41,1401162
lep,2020-05-06,4.16,4.14,4.16,4.09,134253
lep,2020-05-05,4.15,4.12,4.15,4.09,204073
wle,2020-05-06,1.02,1.015,1.02,1.01,233268
wle,2020-05-05,1,1.02,1.02,0.995,565046
bgp,2020-05-05,3.6,3.6,3.6,3.6,433
lic,2020-05-06,7.75,7.7,7.75,7.5,46871
lic,2020-05-05,7.42,7.6,7.69,7.39,93300
tgr,2020-05-06,3.73,3.7,3.76,3.7,551205
tgr,2020-05-05,3.74,3.77,3.77,3.69,1662954
nws,2020-05-06,15.1,15.61,15.61,15.1,221525
nws,2020-05-05,15.26,15.6,15.6,15.26,62592
cni,2020-05-06,1.63,1.575,1.675,1.57,1921725
cni,2020-05-05,1.61,1.625,1.67,1.59,633642
nic,2020-05-06,0.56,0.565,0.565,0.545,55824704
nic,2020-05-05,0.545,0.555,0.6,0.545,6641140
kgn,2020-05-06,8.01,8.29,8.3,7.98,1017309
kgn,2020-05-05,7.98,8.08,8.17,7.83,832549
gud,2020-05-06,8.65,8.55,8.79,8.5,195110
gud,2020-05-05,8.66,8.77,8.87,8.66,128935
lov,2020-05-06,7.06,7.16,7.34,6.92,346645
lov,2020-05-05,6.69,6.99,7.13,6.69,448118
slk,2020-05-06,3.45,3.58,3.6,3.45,122765
slk,2020-05-05,3.56,3.4,3.57,3.38,209536
jin,2020-05-06,11.9,12.71,12.72,11.78,762916
jin,2020-05-05,12.05,11.89,12.17,11.58,413380
sfr,2020-05-06,4.17,4.14,4.24,4.03,1162334
sfr,2020-05-05,4.2,4.16,4.35,4.11,1205810
nbi,2020-05-06,1.64,1.635,1.65,1.62,366217
nbi,2020-05-05,1.68,1.63,1.68,1.62,154000
agg,2020-05-06,8.22,8.3,8.35,8.14,16020
agg,2020-05-05,7.9,8.13,8.22,7.85,22637
siq,2020-05-06,5.35,5.25,5.45,5.13,744711
siq,2020-05-05,5.14,5.46,5.57,5.14,645841
ixj,2020-05-06,105,105.18,106.18,104.5,86741
ixj,2020-05-05,104.02,103.66,104.33,103.44,15192
shv,2020-05-06,7.45,7.36,7.5,7.32,268825
shv,2020-05-05,7.4,7.45,7.57,7.39,202688
lsf,2020-05-06,1.095,1.08,1.105,1.07,1587122
lsf,2020-05-05,1.06,1.08,1.11,1.06,2159050
mgx,2020-05-06,0.605,0.6,0.625,0.6,1628140
mgx,2020-05-05,0.59,0.61,0.615,0.575,2084564
opt,2020-05-06,2.61,2.59,2.67,2.49,448039
opt,2020-05-05,2.48,2.58,2.6,2.45,269594
coe,2020-05-06,0.43,0.4,0.437,0.4,4096478
coe,2020-05-05,0.41,0.425,0.425,0.405,3048795
vgi,2020-05-06,9.76,9.79,9.9,9.7,9586
vgi,2020-05-05,9.71,9.89,9.9,9.7,6961
cqe,2020-05-06,2.33,2.28,2.44,2.26,1356032
cqe,2020-05-05,2.3,2.27,2.34,2.21,3473544
myx,2020-05-06,0.405,0.425,0.425,0.4,7792432
myx,2020-05-05,0.42,0.41,0.43,0.4,8450126
nea,2020-05-06,1.53,1.66,1.662,1.515,7369137
nea,2020-05-05,1.45,1.515,1.515,1.425,5124363
aac,2020-05-06,1.125,1.115,1.14,1.105,483243
aac,2020-05-05,1.105,1.135,1.135,1.105,160969
waf,2020-05-06,0.765,0.815,0.84,0.765,8586781
waf,2020-05-05,0.755,0.785,0.79,0.755,4646654
gwa,2020-05-06,2.53,2.6,2.6,2.52,516954
gwa,2020-05-05,2.6,2.56,2.7,2.525,519000
era,2020-05-06,0.18,0.18,0.185,0.18,564368
era,2020-05-05,0.17,0.18,0.18,0.17,110068
nwh,2020-05-06,1.55,1.46,1.56,1.45,3980487
nwh,2020-05-05,1.52,1.555,1.565,1.467,4043879
pni,2020-05-06,3.53,3.61,3.63,3.47,720511
pni,2020-05-05,3.57,3.52,3.66,3.49,530970
rff,2020-05-06,1.92,1.925,1.94,1.895,488216
rff,2020-05-05,1.94,1.91,1.94,1.89,443968
pgh,2020-05-06,1.88,1.815,1.925,1.805,439599
pgh,2020-05-05,1.865,1.865,1.895,1.84,251685
ax1,2020-05-06,1.21,1.16,1.22,1.14,3219921
ax1,2020-05-05,1.15,1.18,1.215,1.145,3086351
kkc,2020-05-06,1.705,1.65,1.73,1.605,914537
kkc,2020-05-05,1.7,1.725,1.73,1.7,69112
arf,2020-05-06,2.12,2.11,2.17,2.07,333460
arf,2020-05-05,2.09,2.12,2.15,2.09,415550
dtl,2020-05-06,4.19,4.02,4.23,3.98,328435
dtl,2020-05-05,3.78,4.1,4.1,3.78,491939
hm1,2020-05-06,2.83,2.79,2.83,2.78,133536
hm1,2020-05-05,2.8,2.8,2.84,2.79,189390
hub,2020-05-06,9.98,9.89,10.11,9.82,172252
hub,2020-05-05,9.9,9.97,10.22,9.81,152805
psi,2020-05-06,2.26,2.3,2.35,2.26,122047
psi,2020-05-05,2.27,2.3,2.31,2.27,82894
gem,2020-05-06,0.845,0.895,0.895,0.822,11643902
gem,2020-05-05,0.855,0.84,0.87,0.827,3997095
iem,2020-05-06,57,56.25,57,55.73,46922
iem,2020-05-05,55.79,54,55.98,54,22009
iap,2020-05-06,1.01,1.017,1.025,1.01,194431
iap,2020-05-05,1.015,1.01,1.03,1.01,486870
prn,2020-05-06,0.88,0.945,0.955,0.865,3365885
prn,2020-05-05,0.89,0.88,0.905,0.87,4918593
sig,2020-05-06,0.585,0.575,0.585,0.57,896717
sig,2020-05-05,0.585,0.575,0.59,0.565,965224
idx,2020-05-06,3.2,3.18,3.2,3.06,1161885
idx,2020-05-05,3.2,3.12,3.23,3.11,293808
ore,2020-05-06,2.1,2.13,2.15,2.08,1116296
ore,2020-05-05,2.08,2.16,2.16,2.08,1127823
eos,2020-05-06,4.25,4.71,4.71,4.25,1337423
eos,2020-05-05,4.23,4.2,4.28,4.13,1490414
pbh,2020-05-06,4.58,4.33,4.65,4.24,1173979
pbh,2020-05-05,4.18,4.51,4.57,4.18,1217524
wsa,2020-05-06,2.1,2.15,2.17,2.1,1477621
wsa,2020-05-05,2.04,2.11,2.115,2.04,874640
maq,2020-05-06,27.1,27.75,27.75,27.1,5515
maq,2020-05-05,26.75,27.07,27.07,26.75,1411
oml,2020-05-06,0.98,0.96,1.015,0.94,5773067
oml,2020-05-05,0.95,0.965,0.995,0.95,3851082
ifm,2020-05-06,1.645,1.6,1.65,1.585,1223037
ifm,2020-05-05,1.59,1.56,1.6,1.52,437606
ocl,2020-05-06,6.1,6.24,6.34,6.1,30067
ocl,2020-05-05,5.9,6.09,6.12,5.9,24533
mich,2020-05-06,2.76,2.76,2.77,2.74,553927
mich,2020-05-05,2.74,2.75,2.75,2.73,889892
hsn,2020-05-06,2.83,2.84,2.84,2.795,234141
hsn,2020-05-05,2.8,2.81,2.82,2.76,220444
kmd,2020-05-06,0.815,0.865,0.895,0.81,8055612
kmd,2020-05-05,0.78,0.785,0.81,0.76,8552310
cin,2020-05-06,20.93,21.16,21.16,20.93,9002
cin,2020-05-05,20.65,20.93,21.17,20.65,9349
elo,2020-05-06,7.42,7.95,7.98,7.33,63470
elo,2020-05-05,7.1,7.34,7.5,7,41483
api,2020-05-06,1.095,1.07,1.11,1.07,2976674
api,2020-05-05,1.105,1.12,1.125,1.09,1995945
ahy,2020-05-06,1.02,1,1.025,0.995,246647
ahy,2020-05-05,1.025,1.015,1.03,1,113397
gdi,2020-05-06,1.02,1.015,1.04,1.005,888849
gdi,2020-05-05,1.035,1.015,1.04,1,1044482
jms,2020-05-06,0.285,0.275,0.285,0.265,1657917
jms,2020-05-05,0.28,0.28,0.285,0.27,4660192
djw,2020-05-06,2.44,2.45,2.52,2.44,54401
djw,2020-05-05,2.44,2.44,2.47,2.44,24904
iri,2020-05-06,3.19,3.18,3.25,3.16,241308
iri,2020-05-05,3.15,3.16,3.2,3.1,180674
sfy,2020-05-06,49.44,49.15,49.44,48.75,48411
sfy,2020-05-05,49.16,49.42,49.43,49,27321
aef,2020-05-06,4.61,4.74,4.84,4.61,330181
aef,2020-05-05,4.55,4.7,4.72,4.55,208450
ifn,2020-05-06,0.535,0.52,0.56,0.52,2483430
ifn,2020-05-05,0.54,0.535,0.555,0.53,1313430
mms,2020-05-06,6.75,7.16,7.25,6.49,615551
mms,2020-05-05,6,6.57,6.62,5.95,745822
iaa,2020-05-06,91.29,92.19,92.19,91,9095
iaa,2020-05-05,90.01,90.91,91.23,90.01,6056
ieu,2020-05-06,56.5,56.56,56.67,55.61,19283
ieu,2020-05-05,56.57,56.57,56.82,56.04,8838
mvp,2020-05-06,7.78,7.54,7.85,7.54,171408
mvp,2020-05-05,7.5,7.69,7.89,7.35,333473
hmc,2020-05-06,2.53,2.58,2.62,2.5,125634
hmc,2020-05-05,2.49,2.53,2.92,2.48,139336
jlg,2020-05-06,2.28,2.22,2.28,2.21,419906
jlg,2020-05-05,2.34,2.25,2.36,2.25,221537
bub,2020-05-06,0.955,0.95,0.98,0.93,21264278
bub,2020-05-05,0.885,0.89,0.9,0.875,2057461
opc,2020-05-06,4.53,4.51,4.6,4.48,21808
opc,2020-05-05,4.39,4.69,4.69,4.39,47361
apl,2020-05-06,0.935,0.94,0.945,0.93,762467
apl,2020-05-05,0.925,0.935,0.94,0.925,490184
vif,2020-05-06,51.77,51.94,52.05,51.77,31303
vif,2020-05-05,51.74,51.96,51.97,51.71,6220
aqg,2020-05-06,8.2,8.18,8.26,8.07,159477
aqg,2020-05-05,8.04,8.1,8.21,7.92,708532
vg8,2020-05-06,2.13,2.12,2.13,2.12,109176
vg8,2020-05-05,2.15,2.13,2.15,2.13,146667
mah,2020-05-06,0.215,0.22,0.22,0.215,2534127
mah,2020-05-05,0.215,0.215,0.215,0.21,549221
oph,2020-05-06,2.28,2.29,2.3,2.27,123408
oph,2020-05-05,2.32,2.28,2.35,2.28,165222
pls,2020-05-06,0.21,0.205,0.21,0.2,5318510
pls,2020-05-05,0.205,0.205,0.21,0.205,1768054
slf,2020-05-06,9.78,9.88,9.88,9.74,273154
slf,2020-05-05,9.69,9.94,9.98,9.69,136151
bwx,2020-05-06,3.59,3.64,3.67,3.54,120671
bwx,2020-05-05,3.67,3.59,3.7,3.52,160328
uwl,2020-05-06,1.475,1.45,1.49,1.42,491127
uwl,2020-05-05,1.45,1.47,1.515,1.43,1526965
alk,2020-05-06,0.75,0.745,0.775,0.735,2251583
alk,2020-05-05,0.74,0.75,0.775,0.73,2463208
fgg,2020-05-06,1.11,1.105,1.125,1.105,482350
fgg,2020-05-05,1.11,1.105,1.13,1.1,298679
reg,2020-05-06,1.53,1.45,1.53,1.44,572746
reg,2020-05-05,1.54,1.44,1.575,1.415,992621
pl8,2020-05-06,1.01,0.98,1.01,0.98,132907
pl8,2020-05-05,0.97,1.01,1.01,0.97,383595
oca,2020-05-06,0.73,0.71,0.73,0.71,40000
oca,2020-05-05,0.7,0.7,0.7,0.7,12000
eqt,2020-05-06,20.6,20.78,20.82,20.6,7955
eqt,2020-05-05,20.85,20.54,20.93,20.01,15053
ccx,2020-05-06,2.22,2.17,2.32,2.12,537851
ccx,2020-05-05,2.16,2.21,2.32,2.15,517673
cmm,2020-05-06,1.305,1.305,1.345,1.305,406491
cmm,2020-05-05,1.36,1.3,1.36,1.29,375993
leg,2020-05-06,0.175,0.175,0.18,0.175,2674828
leg,2020-05-05,0.18,0.175,0.18,0.175,3252179
mnf,2020-05-06,4.92,4.89,4.94,4.8,34553
mnf,2020-05-05,4.74,4.94,4.94,4.65,57530
par,2020-05-06,1.88,2.14,2.16,1.86,2722148
par,2020-05-05,1.87,1.845,1.875,1.79,997348
akp,2020-05-06,14.7,14.62,14.95,14.62,13068
akp,2020-05-05,14.46,14.65,14.9,14.46,10782
adi,2020-05-06,2.1,2.11,2.12,2.07,214474
adi,2020-05-05,2.09,2.09,2.1,2.06,201960
whf,2020-05-06,4.45,4.42,4.5,4.4,50181
whf,2020-05-05,4.41,4.44,4.45,4.37,8035
wgb,2020-05-06,1.93,1.905,1.93,1.9,219567
wgb,2020-05-05,1.87,1.93,1.93,1.87,143140
deg,2020-05-06,0.355,0.355,0.36,0.35,3101762
deg,2020-05-05,0.37,0.35,0.37,0.35,5708128
tpw,2020-05-06,3.66,3.74,3.8,3.61,2347624
tpw,2020-05-05,3.61,3.6,3.78,3.59,1618878
ad8,2020-05-06,6.02,5.94,6.08,5.7,271791
ad8,2020-05-05,5.52,5.99,5.99,5.52,289207
hpi,2020-05-06,2.55,2.54,2.55,2.45,180448
hpi,2020-05-05,2.45,2.54,2.58,2.45,374390
pgg,2020-05-06,1.445,1.445,1.47,1.44,281453
pgg,2020-05-05,1.46,1.45,1.47,1.45,155341
bgl,2020-05-06,0.59,0.61,0.612,0.59,1828470
bgl,2020-05-05,0.57,0.575,0.59,0.565,1814836
imd,2020-05-06,1.02,1.03,1.03,0.975,2247219
imd,2020-05-05,0.985,0.985,1.005,0.955,1254378
ppc,2020-05-06,0.79,0.76,0.795,0.75,287390
ppc,2020-05-05,0.74,0.79,0.79,0.735,29784
ehe,2020-05-06,1.45,1.405,1.47,1.38,1114220
ehe,2020-05-05,1.5,1.45,1.52,1.45,972792
ehl,2020-05-06,1.02,0.99,1.045,0.982,3302775
ehl,2020-05-05,1.065,1.02,1.09,1.01,1983368
new,2020-05-06,1.07,1.06,1.095,1.06,239813
new,2020-05-05,1.035,1.055,1.07,1.03,137854
pci,2020-05-06,0.92,0.935,0.96,0.92,318121
pci,2020-05-05,0.94,0.92,0.945,0.915,389993
spl,2020-05-06,0.99,0.96,1.005,0.95,688126
spl,2020-05-05,1.01,0.98,1.03,0.98,311309
sgf,2020-05-06,1.39,1.395,1.43,1.335,230767
sgf,2020-05-05,1.335,1.385,1.4,1.305,149699
fxl,2020-05-06,0.92,0.88,0.925,0.857,2478184
fxl,2020-05-05,0.89,0.92,0.925,0.885,2221223
vrl,2020-05-06,1.92,1.84,1.92,1.8,177245
vrl,2020-05-05,1.955,1.855,1.955,1.85,210465
fgx,2020-05-06,0.91,0.905,0.91,0.9,162015
fgx,2020-05-05,0.905,0.905,0.915,0.9,326959
moe,2020-05-06,2.4,2.44,2.47,2.35,848132
moe,2020-05-05,2.35,2.39,2.45,2.31,136732
tbr,2020-05-06,6.58,7.14,7.15,6.58,21496
tbr,2020-05-05,6.48,6.48,6.75,6.29,63752
fsf,2020-05-06,3.49,3.45,3.49,3.45,13124
fsf,2020-05-05,3.48,3.48,3.62,3.48,5096
sxl,2020-05-06,0.135,0.13,0.135,0.13,9230934
sxl,2020-05-05,0.135,0.135,0.14,0.13,17864167
pwh,2020-05-06,3.67,3.69,3.77,3.61,88271
pwh,2020-05-05,3.68,3.56,3.68,3.56,60619
tlx,2020-05-06,1.4,1.4,1.44,1.365,1088256
tlx,2020-05-05,1.32,1.4,1.4,1.32,529165
clv,2020-05-06,2.13,2.15,2.18,2.07,132777
clv,2020-05-05,2.07,2.13,2.19,2.04,940518
bfg,2020-05-06,1.1,1.115,1.115,1.085,401277
bfg,2020-05-05,1.11,1.1,1.115,1.06,427356
nck,2020-05-06,4.45,4.66,4.73,4.39,314654
nck,2020-05-05,4.3,4.34,4.43,4.27,832338
pai,2020-05-06,0.98,0.965,0.98,0.962,222823
pai,2020-05-05,0.965,0.965,0.985,0.965,215646
mys,2020-05-06,3.85,3.77,3.87,3.73,44993
mys,2020-05-05,3.77,3.81,3.88,3.77,60251
afp,2020-05-06,3.7,3.6,3.7,3.6,857
pmc,2020-05-06,1.21,1.225,1.225,1.195,374329
pmc,2020-05-05,1.2,1.205,1.21,1.19,143256
chn,2020-05-06,1.29,1.26,1.29,1.25,1658293
chn,2020-05-05,1.255,1.265,1.295,1.22,3850069
gci,2020-05-06,1.68,1.72,1.72,1.68,142656
gci,2020-05-05,1.695,1.68,1.7,1.68,59338
cwp,2020-05-06,4.25,4.23,4.34,4.18,208137
cwp,2020-05-05,4.2,4.3,4.35,4.125,77927
eof,2020-05-06,2.83,2.9,2.93,2.83,116944
eof,2020-05-05,2.75,2.8,2.83,2.75,567553
mir,2020-05-06,2.15,2.11,2.15,2.11,11036
mir,2020-05-05,2.02,2.13,2.15,2.02,79889
lme,2020-05-05,1.38,1.41,1.415,1.35,136717
bbn,2020-05-06,2.7,2.6,2.7,2.58,147733
bbn,2020-05-05,2.63,2.69,2.77,2.62,472363
rdc,2020-05-06,0.64,0.64,0.64,0.63,315137
rdc,2020-05-05,0.645,0.62,0.645,0.62,532198
ive,2020-05-06,86.86,86.53,86.97,85.88,4362
ive,2020-05-05,86.33,86.23,87.06,85.76,836
uos,2020-05-06,0.7,0.7,0.7,0.695,5828
uos,2020-05-05,0.685,0.705,0.705,0.685,5752
rmc,2020-05-06,0.86,0.87,0.88,0.85,284973
rmc,2020-05-05,0.82,0.825,0.84,0.81,241483
aof,2020-05-06,2.02,2.01,2.03,2.01,15060
aof,2020-05-05,2.04,2.01,2.04,2,20555
ht1,2020-05-06,1.14,1.11,1.19,1.11,24253
ht1,2020-05-05,1.1,1.14,1.15,1.1,43059
qri,2020-05-06,1.4,1.41,1.43,1.4,55244
qri,2020-05-05,1.405,1.4,1.41,1.4,90212
pgf,2020-05-06,0.89,0.885,0.89,0.865,181824
pgf,2020-05-05,0.89,0.88,0.89,0.875,108185
afg,2020-05-06,1.47,1.42,1.48,1.37,908577
afg,2020-05-05,1.52,1.44,1.545,1.415,743351
pwg,2020-05-06,0.88,0.895,0.895,0.88,20252
pwg,2020-05-05,0.85,0.88,0.88,0.85,3141
vht,2020-05-06,1.27,1.3,1.32,1.255,791460
vht,2020-05-05,1.3,1.28,1.3,1.245,1001151
kar,2020-05-06,0.57,0.54,0.59,0.54,7316372
kar,2020-05-05,0.51,0.555,0.555,0.505,5723151
aqr,2020-05-06,3.19,3.23,3.23,3.18,80596
aqr,2020-05-05,3.16,3.23,3.23,3.15,355116
ofx,2020-05-06,1.255,1.25,1.265,1.235,216406
ofx,2020-05-05,1.23,1.25,1.265,1.21,565382
gxy,2020-05-06,0.735,0.72,0.735,0.715,1231431
gxy,2020-05-05,0.71,0.74,0.74,0.71,1560141
slc,2020-05-06,0.825,0.845,0.862,0.82,541965
slc,2020-05-05,0.785,0.815,0.83,0.77,1351888
ali,2020-05-06,2.12,2.12,2.14,2.12,79800
ali,2020-05-05,2.13,2.1,2.15,2.1,87387
cvn,2020-05-06,0.195,0.2,0.205,0.195,5728907
cvn,2020-05-05,0.185,0.19,0.19,0.185,2248166
egd,2020-05-06,2.45,2.55,2.55,2.45,28541
egd,2020-05-05,2.44,2.43,2.44,2.43,9485
zno,2020-05-06,1.81,1.875,1.945,1.81,2365239
zno,2020-05-05,1.6,1.805,1.805,1.595,3906259
mcp,2020-05-06,2.7,2.63,2.7,2.58,149826
mcp,2020-05-05,2.58,2.72,2.73,2.57,241302
pic,2020-05-06,0.845,0.84,0.845,0.825,211975
pic,2020-05-05,0.85,0.835,0.855,0.835,212456
360,2020-05-06,1.99,1.895,1.99,1.895,40892
360,2020-05-05,1.965,1.97,1.97,1.95,43168
mot,2020-05-06,1.67,1.715,1.75,1.67,219249
mot,2020-05-05,1.655,1.67,1.705,1.64,112293
huo,2020-05-06,3.24,3.28,3.37,3.24,10450
huo,2020-05-05,3.28,3.27,3.36,3.27,6472
pet,2020-05-06,0.49,0.485,0.495,0.48,1388485
pet,2020-05-05,0.49,0.485,0.51,0.48,1949239
sxy,2020-05-06,0.205,0.2,0.21,0.2,4244588
sxy,2020-05-05,0.205,0.195,0.205,0.195,3357088
ama,2020-05-06,0.39,0.38,0.39,0.37,6601762
ama,2020-05-05,0.39,0.385,0.4,0.37,4043671
ijp,2020-05-06,79.53,79.5,79.82,79.25,8116
ijp,2020-05-05,78.88,79.24,79.24,78.55,8227
red,2020-05-06,0.195,0.2,0.205,0.195,5298781
red,2020-05-05,0.195,0.195,0.197,0.19,4585680
gss,2020-05-06,1.97,1.985,2.01,1.945,229330
gss,2020-05-05,1.955,1.94,1.98,1.93,273966
rhp,2020-05-06,1.71,1.83,1.85,1.695,1164446
rhp,2020-05-05,1.74,1.7,1.75,1.675,485019
nto,2020-05-06,1.45,1.4,1.465,1.395,138179
nto,2020-05-05,1.42,1.44,1.57,1.4,590772
mny,2020-05-06,1.475,1.53,1.545,1.43,936349
mny,2020-05-05,1.49,1.47,1.53,1.43,391267
smr,2020-05-06,1,1.005,1.005,1,4245524
smr,2020-05-05,1,1,1.005,1,5036123
ami,2020-05-06,0.305,0.32,0.335,0.305,5123991
ami,2020-05-05,0.315,0.305,0.315,0.3,2191712
grr,2020-05-06,0.225,0.22,0.23,0.22,766239
grr,2020-05-05,0.23,0.23,0.23,0.225,780512
pfp,2020-05-06,2.65,2.65,2.68,2.645,38614
pfp,2020-05-05,2.72,2.66,2.74,2.66,32836
gdx,2020-05-06,53.06,54.37,54.59,53.06,27404
gdx,2020-05-05,52.72,52.6,52.88,52.32,62519
ano,2020-05-06,4.4,4.58,4.59,4.4,30653
ano,2020-05-05,4.5,4.35,4.5,4.32,17320
adh,2020-05-06,1.555,1.5,1.575,1.455,1372326
adh,2020-05-05,1.47,1.53,1.617,1.45,3192132
ppk,2020-05-06,3.01,3.15,3.18,2.94,142702
ppk,2020-05-05,2.94,3,3.1,2.85,133634
omh,2020-05-06,0.345,0.345,0.352,0.345,37988
omh,2020-05-05,0.345,0.345,0.36,0.345,54960
aqz,2020-05-06,2,2.04,2.05,1.995,239598
aqz,2020-05-05,2.05,1.99,2.06,1.99,19950
cgl,2020-05-06,3.23,3.17,3.23,3.075,210822
cgl,2020-05-05,3.29,3.18,3.4,3.18,202466
nzk,2020-05-06,1.9,1.775,1.9,1.7,1723
pia,2020-05-06,0.985,0.99,0.99,0.98,67612
pia,2020-05-05,0.975,0.98,0.98,0.97,86129
emr,2020-05-06,0.495,0.47,0.5,0.47,272864
emr,2020-05-05,0.495,0.48,0.5,0.48,278565
twr,2020-05-05,0.58,0.585,0.585,0.58,2445
cbr,2020-05-06,2.15,2.08,2.18,2.07,427051
cbr,2020-05-05,2,2.08,2.26,1.995,694634
pac,2020-05-06,4.73,4.73,4.81,4.7,38668
pac,2020-05-05,4.77,4.84,4.85,4.7,41677
cyl,2020-05-06,2.99,3.04,3.4,2.98,148645
cyl,2020-05-05,2.92,2.91,2.92,2.89,29235
vgl,2020-05-06,1.16,1.15,1.175,1.15,47579
vgl,2020-05-05,1.14,1.105,1.145,1.105,46556
vrt,2020-05-06,2.94,2.88,3,2.825,774124
vrt,2020-05-05,3.05,2.94,3.1,2.86,343855
wax,2020-05-06,1.21,1.22,1.24,1.21,83194
wax,2020-05-05,1.2,1.215,1.22,1.2,24796
fdv,2020-05-06,0.935,0.995,1.01,0.93,200262
fdv,2020-05-05,0.92,0.915,0.955,0.91,442096
amh,2020-05-06,0.835,0.85,0.865,0.835,246332
amh,2020-05-05,0.82,0.835,0.855,0.82,106094
rf1,2020-05-06,2.05,2.05,2.1,2.04,113504
rf1,2020-05-05,2.05,2.05,2.07,2.05,34658
srv,2020-05-06,2.45,2.4,2.45,2.4,3324
srv,2020-05-05,2.4,2.35,2.56,2.35,47814
pe1,2020-05-06,1.39,1.405,1.41,1.375,327570
pe1,2020-05-05,1.45,1.38,1.455,1.38,88779
ric,2020-05-06,0.72,0.72,0.72,0.71,287491
ric,2020-05-05,0.705,0.72,0.72,0.7,207082
tgg,2020-05-06,1.115,1.135,1.135,1.11,79565
tgg,2020-05-05,1.12,1.11,1.12,1.11,108267
stx,2020-05-06,0.135,0.14,0.14,0.135,3953583
stx,2020-05-05,0.13,0.13,0.132,0.13,1486412
bth,2020-05-06,0.725,0.705,0.74,0.697,1593955
bth,2020-05-05,0.735,0.715,0.75,0.705,1274859
inr,2020-05-06,0.13,0.12,0.13,0.12,1859510
inr,2020-05-05,0.13,0.13,0.135,0.125,903096
rbl,2020-05-06,0.82,0.79,0.82,0.775,520691
rbl,2020-05-05,0.77,0.83,0.845,0.725,1838735
spx,2020-05-06,0.155,0.155,0.16,0.155,1966145
spx,2020-05-05,0.15,0.15,0.155,0.15,451469
cat,2020-05-06,1.13,1.14,1.185,1.08,484550
cat,2020-05-05,1.08,1.13,1.13,1.08,483132
cdp,2020-05-06,3.08,3.07,3.09,3.07,62109
cdp,2020-05-05,3.17,3.07,3.18,3.06,76024
pyc,2020-05-06,0.073,0.073,0.073,0.07,1310560
pyc,2020-05-05,0.074,0.073,0.074,0.072,413976
wpp,2020-05-06,0.25,0.25,0.26,0.245,737328
wpp,2020-05-05,0.24,0.25,0.25,0.24,294851
pdn,2020-05-06,0.11,0.115,0.115,0.105,7064837
pdn,2020-05-05,0.11,0.105,0.115,0.097,15294357
mcr,2020-05-06,0.615,0.62,0.62,0.6,343928
mcr,2020-05-05,0.6,0.61,0.615,0.6,112313
rul,2020-05-06,0.95,0.955,0.955,0.93,38398
rul,2020-05-05,0.96,0.935,0.96,0.935,15019
ngi,2020-05-06,1.3,1.28,1.302,1.26,443957
ngi,2020-05-05,1.245,1.29,1.3,1.24,472883
mvf,2020-05-06,0.585,0.565,0.585,0.56,4135815
mvf,2020-05-05,0.58,0.58,0.6,0.57,1201068
qve,2020-05-06,0.77,0.77,0.775,0.76,476049
qve,2020-05-05,0.775,0.775,0.785,0.77,235177
cdv,2020-05-06,0.41,0.41,0.425,0.4,656209
cdv,2020-05-05,0.41,0.415,0.415,0.405,792570
mld,2020-05-06,0.77,0.755,0.77,0.74,117564
mld,2020-05-05,0.76,0.77,0.795,0.75,289045
vcf,2020-05-06,49.52,49.75,49.75,49.49,24770
vcf,2020-05-05,49.4,49.47,49.7,49.27,5185
gdf,2020-05-06,0.9,0.9,0.925,0.9,179592
gdf,2020-05-05,0.905,0.895,0.905,0.88,81117
lvt,2020-05-06,0.22,0.225,0.225,0.22,708080
lvt,2020-05-05,0.235,0.225,0.235,0.215,1222795
wqg,2020-05-06,1.16,1.19,1.19,1.15,153622
wqg,2020-05-05,1.15,1.16,1.16,1.13,203601
ecx,2020-05-06,0.635,0.61,0.65,0.6,2766860
ecx,2020-05-05,0.68,0.63,0.7,0.61,4017001
tgp,2020-05-06,0.88,0.88,0.88,0.875,59926
tgp,2020-05-05,0.88,0.87,0.89,0.87,122219
dcn,2020-05-06,0.435,0.405,0.445,0.405,8305007
dcn,2020-05-05,0.385,0.43,0.43,0.38,9066510
dub,2020-05-06,1.03,1.08,1.11,0.97,2857328
dub,2020-05-05,0.915,0.935,0.95,0.9,299430
sko,2020-05-06,2.13,2.16,2.24,2.13,103280
sko,2020-05-05,2.2,2.07,2.2,2.06,206236
hlo,2020-05-06,1.545,1.52,1.565,1.5,610865
hlo,2020-05-05,1.61,1.51,1.635,1.505,659712
egf,2020-05-06,1.58,1.58,1.58,1.58,148640
egf,2020-05-05,1.56,1.565,1.565,1.56,14544
ksc,2020-05-06,1.455,1.455,1.455,1.455,1433
ksc,2020-05-05,1.46,1.455,1.475,1.455,27119
psq,2020-05-06,1.21,1.2,1.22,1.2,26348
psq,2020-05-05,1.24,1.23,1.24,1.205,8676
bwr,2020-05-06,1.25,1.255,1.255,1.25,210000
bwr,2020-05-05,1.25,1.255,1.255,1.25,114147
wsp,2020-05-06,1.785,1.835,1.85,1.775,186272
wsp,2020-05-05,1.83,1.795,1.85,1.76,129924
flc,2020-05-06,0.3,0.3,0.3,0.285,278166
flc,2020-05-05,0.3,0.295,0.3,0.295,281961
ecf,2020-05-06,0.885,0.88,0.885,0.877,499890
ecf,2020-05-05,0.885,0.9,0.9,0.885,115095
aba,2020-05-06,4.32,4.36,4.36,4.32,23025
aba,2020-05-05,4.35,4.3,4.41,4.3,39622
caj,2020-05-06,0.185,0.185,0.19,0.185,1290210
